incident_no,date,time,vehicle_type,role,location,Latitude,Longitude,city,injured,killed
18156532,"October 31, 2018",16:19,AUTOMOBILE,PEDESTRIAN,"115 N EL CAMINO REAL, ENCINITAS, CA 92024",33.0471008,-117.2558081,ENCINITAS,1,0
18156543,"October 31, 2018",18:23,LIGHT DUTY TRUCK,BICYCLIST,"BORDER AVENUE & S SIERRA AVENUE, DEL MAR, CA 92075",32.9802648,-117.2703945,DEL MAR,1,0
18156543,"October 31, 2018",18:23,BICYCLE,DRIVER,"BORDER AVENUE & S SIERRA AVENUE, DEL MAR, CA 92075",32.9802648,-117.2703945,DEL MAR,1,0
18156553,"October 31, 2018",19:56,AUTOMOBILE,DRIVER,"FRESCA STREET & S NARDO AVENUE, SOLANA BEACH, CA 92075",32.9861988,-117.2617163,SOLANA BEACH,0,0
18156553,"October 31, 2018",19:56,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"FRESCA STREET & S NARDO AVENUE, SOLANA BEACH, CA 92075",32.9861988,-117.2617163,SOLANA BEACH,0,0
18156722,"November 1, 2018",13:54,AUTOMOBILE,DRIVER,"264 N EL CAMINO REAL, ENCINITAS, CA 92024",33.0514908,-117.2628122,ENCINITAS,0,0
18156722,"November 1, 2018",13:54,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"264 N EL CAMINO REAL, ENCINITAS, CA 92024",33.0514908,-117.2628122,ENCINITAS,0,0
18156778,"November 1, 2018",18:40,AUTOMOBILE,DRIVER,"MOUNTAIN VISTA DRIVE & East curb of North El Camino Real, ENCINITAS, CA 92024",33.0622624,-117.2628209,ENCINITAS,0,1
18156778,"November 1, 2018",18:40,AUTOMOBILE,PEDESTRIAN,"MOUNTAIN VISTA DRIVE & East curb of North El Camino Real, ENCINITAS, CA 92024",33.0622624,-117.2628209,ENCINITAS,0,1
18156796,"November 1, 2018",20:38,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & TOWN CENTER PLACE, ENCINITAS, CA 92024",33.0679064,-117.2649266,ENCINITAS,1,0
18156804,"November 1, 2018",22:05,,DRIVER,"N COAST HIGHWAY 101 & DIANA STREET, ENCINITAS, CA",33.066919,-117.3030246,ENCINITAS,0,0
18156804,"November 1, 2018",22:05,,PASSENGER,"N COAST HIGHWAY 101 & DIANA STREET, ENCINITAS, CA",33.066919,-117.3030246,ENCINITAS,0,0
18156900,"November 2, 2018",11:03,AUTOMOBILE,DRIVER,"MANCHESTER AVENUE & VIA POCO, ENCINITAS, CA 92024",33.0112606,-117.2627192,ENCINITAS,1,0
18156969,"November 2, 2018",15:34,AUTOMOBILE,BICYCLIST,"2500 BLOCK S COAST HWY 101 , CARDIFF BY THE SEA, CA 92007",33.0136234,-117.2804137,CARDIFF BY THE SEA,1,0
18156969,"November 2, 2018",15:34,BICYCLE,DRIVER,"2500 BLOCK S COAST HWY 101 , CARDIFF BY THE SEA, CA 92007",33.0136234,-117.2804137,CARDIFF BY THE SEA,1,0
18157025,"November 2, 2018",23:29,LIGHT DUTY TRUCK,DRIVER,"LEUCADIA BOULEVARD & N/B I-5 OFFRAMP, ENCINITAS, CA 92024",33.0507723,-117.2878461,ENCINITAS,0,0
18157049,"November 3, 2018",3:58,AUTOMOBILE,DRIVER,"NEWCASTLE AVENUE & SCL Liverpool, CARDIFF BY THE SEA, CA 92007",33.0193673,-117.2798537,CARDIFF BY THE SEA,0,0
18157049,"November 3, 2018",3:58,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"NEWCASTLE AVENUE & SCL Liverpool, CARDIFF BY THE SEA, CA 92007",33.0193673,-117.2798537,CARDIFF BY THE SEA,0,0
18157139,"November 3, 2018",18:21,,DRIVER,"2504 S 101 , ENCINITAS, CA 92007",33.0415724,-117.2935471,ENCINITAS,1,0
18157133,"November 3, 2018",18:29,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & TURNER AVENUE, ENCINITAS, CA 92024",33.045563,-117.2683362,ENCINITAS,1,0
18157133,"November 3, 2018",18:29,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & TURNER AVENUE, ENCINITAS, CA 92024",33.045563,-117.2683362,ENCINITAS,1,0
18157223,"November 4, 2018",10:38,AUTOMOBILE,DRIVER,"MANCHESTER AVENUE & VIA POCO, ENCINITAS, CA 92024",33.0112606,-117.2627192,ENCINITAS,0,0
18157223,"November 4, 2018",10:38,AUTOMOBILE,PASSENGER,"MANCHESTER AVENUE & VIA POCO, ENCINITAS, CA 92024",33.0112606,-117.2627192,ENCINITAS,0,0
18157244,"November 4, 2018",13:40,AUTOMOBILE,DRIVER,"975 LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.9940736,-117.252593,SOLANA BEACH,1,0
18157244,"November 4, 2018",13:40,AUTOMOBILE,PEDESTRIAN,"975 LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.9940736,-117.252593,SOLANA BEACH,1,0
18157322,"November 4, 2018",23:52,AUTOMOBILE,DRIVER,"1500 LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0688014,-117.2699805,ENCINITAS,0,0
18157591,"November 6, 2018",8:05,LIGHT DUTY TRUCK,DRIVER,"SAN ELIJO AVENUE & SCL Santa Fe, ENCINITAS, CA 92024",33.0238266,-117.2841536,ENCINITAS,0,0
18157591,"November 6, 2018",8:05,LIGHT DUTY TRUCK,PASSENGER,"SAN ELIJO AVENUE & SCL Santa Fe, ENCINITAS, CA 92024",33.0238266,-117.2841536,ENCINITAS,0,0
18157919,"November 7, 2018",17:49,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & SCL of Town Center, ENCINITAS, CA 92024",33.0622624,-117.2628209,ENCINITAS,2,0
18158040,"November 8, 2018",11:50,AUTOMOBILE,DRIVER,"1580 LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0684034,-117.2645574,ENCINITAS,0,0
18158040,"November 8, 2018",11:50,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"1580 LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0684034,-117.2645574,ENCINITAS,0,0
18158465,"November 10, 2018",16:30,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA 92024",33.0488188,-117.292971,ENCINITAS,1,0
18158574,"November 11, 2018",17:11,AUTOMOBILE,DRIVER,"550 VIA DE LA VALLE , SOLANA BEACH, CA 92014",32.9804276,-117.25844,SOLANA BEACH,0,0
18158574,"November 11, 2018",17:11,AUTOMOBILE,PASSENGER,"550 VIA DE LA VALLE , SOLANA BEACH, CA 92014",32.9804276,-117.25844,SOLANA BEACH,0,0
18158640,"November 12, 2018",7:38,LIGHT DUTY TRUCK,BICYCLIST,"N VULCAN & NCL ( S Driveway 993 N Vulcan Ave. ), ENCINITAS, CA 92024",33.0665659,-117.301916,ENCINITAS,1,0
18158640,"November 12, 2018",7:38,BICYCLE,DRIVER,"N VULCAN & NCL ( S Driveway 993 N Vulcan Ave. ), ENCINITAS, CA 92024",33.0665659,-117.301916,ENCINITAS,1,0
18158811,"November 13, 2018",11:16,,DRIVER,"ENCINITAS BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA",33.0488188,-117.292971,ENCINITAS,3,0
18158811,"November 13, 2018",11:16,,PASSENGER,"ENCINITAS BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA",33.0488188,-117.292971,ENCINITAS,3,0
18158878,"November 13, 2018",15:30,LIGHT DUTY TRUCK,DRIVER,"2107 SAN ELIJO AVENUE, ENCINITAS, CA 92007",33.0209981,-117.2821315,ENCINITAS,0,0
18159009,"November 14, 2018",10:21,,DRIVER,"LONE JACK ROAD & N RANCHO SANTA FE ROAD, ENCINITAS, CA 92024",33.0565297,-117.2225979,ENCINITAS,0,0
18159091,"November 14, 2018",14:37,TRUCK,DRIVER,"S Cedros & LOMAS SANTA FE, SOLANA BEACH, CA 92075",32.9920448,-117.2706381,SOLANA BEACH,1,0
18159091,"November 14, 2018",14:37,TRUCK,PEDESTRIAN,"S Cedros & LOMAS SANTA FE, SOLANA BEACH, CA 92075",32.9920448,-117.2706381,SOLANA BEACH,1,0
18159082,"November 14, 2018",15:55,AUTOMOBILE,DRIVER,"QUAIL GARDENS DRIVE & SCL driveway of 1275 Quail Gardens, ENCINITAS, CA 92024",33.0686918,-117.274202,ENCINITAS,0,0
18159082,"November 14, 2018",15:55,AUTOMOBILE,PASSENGER,"QUAIL GARDENS DRIVE & SCL driveway of 1275 Quail Gardens, ENCINITAS, CA 92024",33.0686918,-117.274202,ENCINITAS,0,0
18159273,"November 15, 2018",15:30,AUTOMOBILE,BICYCLIST,"0 S COAST HIGHWAY 101 , ENCINITAS, CA 92024",33.0487777,-117.2942462,ENCINITAS,1,0
18159273,"November 15, 2018",15:30,BICYCLE,DRIVER,"0 S COAST HIGHWAY 101 , ENCINITAS, CA 92024",33.0487777,-117.2942462,ENCINITAS,1,0
18159457,"November 16, 2018",16:10,LIGHT DUTY TRUCK,DRIVER,"1011 ALOHA DRIVE, ENCINITAS, CA 92024",33.0395001,-117.2693226,ENCINITAS,0,0
18159663,"November 18, 2018",2:58,FARM EQUIPMENT,DRIVER,"102 W LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.064239,-117.302925,ENCINITAS,0,0
18159727,"November 18, 2018",15:04,MOTORCYCLE,DRIVER,"2600 BLK S COAST HIGHWAY 101 , ENCINITAS, CA 92024",32.9996366,-117.27488,ENCINITAS,2,0
18159727,"November 18, 2018",15:04,MOTORCYCLE,PASSENGER,"2600 BLK S COAST HIGHWAY 101 , ENCINITAS, CA 92024",32.9996366,-117.27488,ENCINITAS,2,0
18159756,"November 18, 2018",19:32,AUTOMOBILE,DRIVER,"2316 CAMBRIDGE AVENUE, ENCINITAS, CA 92007",33.0195523,-117.2764497,ENCINITAS,0,0
18159756,"November 18, 2018",19:32,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"2316 CAMBRIDGE AVENUE, ENCINITAS, CA 92007",33.0195523,-117.2764497,ENCINITAS,0,0
18159904,"November 19, 2018",14:10,LIGHT DUTY TRUCK,DRIVER,"435 GARDENDALE ROAD, ENCINITAS, CA 92024",33.0555703,-117.2487448,ENCINITAS,0,0
18159904,"November 19, 2018",14:10,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"435 GARDENDALE ROAD, ENCINITAS, CA 92024",33.0555703,-117.2487448,ENCINITAS,0,0
18159962,"November 20, 2018",5:52,AUTOMOBILE,DRIVER,"EL CAMINO DEL NORTE & N RANCHO SANTA FE ROAD, ENCINITAS, CA 92024",33.047053,-117.2151684,ENCINITAS,1,0
18159976,"November 20, 2018",9:24,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & N WILLOWSPRING DRIVE, ENCINITAS, CA 92024",33.0419135,-117.2444717,ENCINITAS,3,0
18159976,"November 20, 2018",9:24,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & N WILLOWSPRING DRIVE, ENCINITAS, CA 92024",33.0419135,-117.2444717,ENCINITAS,3,0
18160155,"November 21, 2018",8:30,AUTOMOBILE,DRIVER,"DUBLIN DRIVE & MONTGOMERY AVENUE, ENCINITAS, CA 92007",33.0170252,-117.2734901,ENCINITAS,0,0
18160171,"November 21, 2018",10:34,AUTOMOBILE,DRIVER,"RANCHO SANTA FE ROAD & SCL El Camino Del Norte, ENCINITAS, CA 92024",33.0446834,-117.210678,ENCINITAS,0,0
18160171,"November 21, 2018",10:34,AUTOMOBILE,PASSENGER,"RANCHO SANTA FE ROAD & SCL El Camino Del Norte, ENCINITAS, CA 92024",33.0446834,-117.210678,ENCINITAS,0,0
18160185,"November 21, 2018",11:00,LIGHT DUTY TRUCK,BICYCLIST,"ENCINITAS BOULEVARD & N Vulcan, ENCINITAS, CA 92024",33.0488188,-117.292971,ENCINITAS,1,0
18160185,"November 21, 2018",11:00,LIGHT DUTY TRUCK,DRIVER,"ENCINITAS BOULEVARD & N Vulcan, ENCINITAS, CA 92024",33.0488188,-117.292971,ENCINITAS,1,0
18160185,"November 21, 2018",11:00,BICYCLE,PASSENGER,"ENCINITAS BOULEVARD & N Vulcan, ENCINITAS, CA 92024",33.0488188,-117.292971,ENCINITAS,1,0
18160466,"November 23, 2018",17:07,AUTOMOBILE,DRIVER,"CAMINO DEL MAR & Villa De La Valle, DEL MAR, CA 92014",32.97975,-117.25444,DEL MAR,1,0
18160466,"November 23, 2018",17:07,AUTOMOBILE,PEDESTRIAN,"CAMINO DEL MAR & Villa De La Valle, DEL MAR, CA 92014",32.97975,-117.25444,DEL MAR,1,0
18160474,"November 23, 2018",18:44,LIGHT DUTY TRUCK,DRIVER,"CHESTERFIELD DRIVE & S COAST HIGHWAY 101, ENCINITAS, CA 92007",33.021733,-117.2839881,ENCINITAS,0,0
18160643,"November 24, 2018",19:11,AUTOMOBILE,DRIVER,"W CLIFF STREET & N HIGHWAY 101, SOLANA BEACH, CA 92075",32.9967033,-117.2733406,SOLANA BEACH,0,0
18160755,"November 25, 2018",14:25,AUTOMOBILE,DRIVER,"VIA DE LA VALLE & East curb line of South Cedros, SOLANA BEACH, CA 92075",32.985991,-117.2691942,SOLANA BEACH,0,0
18160996,"November 26, 2018",20:10,LIGHT DUTY TRUCK,DRIVER,"LEUCADIA BOULEVARD & SIDONIA STREET, ENCINITAS, CA 92024",33.0651587,-117.2806171,ENCINITAS,1,0
18161749,"November 30, 2018",15:21,AUTOMOBILE,DRIVER,"GENEVIEVE STREET & VALLEY AVENUE, SOLANA BEACH, CA 92075",32.9893431,-117.2561312,SOLANA BEACH,0,0
18161749,"November 30, 2018",15:21,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"GENEVIEVE STREET & VALLEY AVENUE, SOLANA BEACH, CA 92075",32.9893431,-117.2561312,SOLANA BEACH,0,0
18161990,"December 1, 2018",20:02,LIGHT DUTY TRUCK,DRIVER,"S SAN ELIJO AVENUE & SANTA FE DRIVE, ENCINITAS, CA 92024",33.0361888,-117.2911427,ENCINITAS,0,0
18162328,"December 1, 2018",23:37,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & North El Camino Real, ENCINITAS, CA 92024",33.0459245,-117.2596774,ENCINITAS,0,0
18162051,"December 2, 2018",12:42,BICYCLE,BICYCLIST,"N HIGHWAY 101 & SOLANA VISTA DRIVE, SOLANA BEACH, CA 92075",32.9982844,-117.2739783,SOLANA BEACH,1,0
18162074,"December 2, 2018",13:00,,DRIVER,"2260 JIMMY DURANTE BOULEVARD, DEL MAR, CA 92014",32.9731179,-117.260633,DEL MAR,0,0
18162074,"December 2, 2018",13:00,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"2260 JIMMY DURANTE BOULEVARD, DEL MAR, CA 92014",32.9731179,-117.260633,DEL MAR,0,0
18162073,"December 2, 2018",15:10,AUTOMOBILE,DRIVER,"AVENIDA LA POSTA & ECL Avenue Miguel, ENCINITAS, CA 92024",33.063206,-117.2477228,ENCINITAS,0,0
18162073,"December 2, 2018",15:10,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"AVENIDA LA POSTA & ECL Avenue Miguel, ENCINITAS, CA 92024",33.063206,-117.2477228,ENCINITAS,0,0
18162087,"December 2, 2018",18:22,AUTOMOBILE,DRIVER,"S VULCAN AVENUE & VISTA DEL REY DRIVE, ENCINITAS, CA 92024",33.0467431,-117.2926918,ENCINITAS,0,0
18162679,"December 5, 2018",13:45,LIGHT DUTY TRUCK,DRIVER,"1010 N EL CAMINO REAL, ENCINITAS, CA 92024",33.06775,-117.26256,ENCINITAS,1,0
18162679,"December 5, 2018",13:45,LIGHT DUTY TRUCK,PEDESTRIAN,"1010 N EL CAMINO REAL, ENCINITAS, CA 92024",33.06775,-117.26256,ENCINITAS,1,0
18162680,"December 5, 2018",18:24,AUTOMOBILE,DRIVER,"Valley & VIA DE LA VALLE, DEL MAR, CA 92014",32.9804222,-117.2614806,DEL MAR,1,0
18162849,"December 6, 2018",17:04,AUTOMOBILE,DRIVER,"BIRMINGHAM DRIVE & NEWCASTLE AVENUE, ENCINITAS, CA 92007",33.0256586,-117.271721,ENCINITAS,2,0
18163098,"December 8, 2018",6:00,LIGHT DUTY TRUCK,BICYCLIST,"N COAST HIGHWAY 101 & PHOEBE STREET, ENCINITAS, CA 92024",33.0694055,-117.303974,ENCINITAS,1,0
18163098,"December 8, 2018",6:00,LIGHT DUTY TRUCK,DRIVER,"N COAST HIGHWAY 101 & PHOEBE STREET, ENCINITAS, CA 92024",33.0694055,-117.303974,ENCINITAS,1,0
18163098,"December 8, 2018",6:00,BICYCLE,PASSENGER,"N COAST HIGHWAY 101 & PHOEBE STREET, ENCINITAS, CA 92024",33.0694055,-117.303974,ENCINITAS,1,0
18163164,"December 8, 2018",14:00,AUTOMOBILE,DRIVER,"N COAST HWY 101 & Leucadia, ENCINITAS, CA 92024",33.0642343,-117.3022548,ENCINITAS,0,0
18163161,"December 8, 2018",14:00,LIGHT DUTY TRUCK,DRIVER,"N VULCAN AVENUE & SUNSET DRIVE, ENCINITAS, CA 92024",33.0647625,-117.3018339,ENCINITAS,0,0
18163164,"December 8, 2018",14:00,AUTOMOBILE,PASSENGER,"N COAST HWY 101 & Leucadia, ENCINITAS, CA 92024",33.0642343,-117.3022548,ENCINITAS,0,0
18163189,"December 8, 2018",17:40,LIGHT DUTY TRUCK,DRIVER,"AMARGOSA DRIVE & OLIVENHAIN ROAD, ENCINITAS, CA 92024",33.0671541,-117.2549783,ENCINITAS,0,0
18163589,"December 11, 2018",7:28,AUTOMOBILE,DRIVER,"OLIVENHAIN ROAD & North El Camino Real, ENCINITAS, CA 92024",33.0676451,-117.2621308,ENCINITAS,2,0
18163589,"December 11, 2018",7:28,AUTOMOBILE,PASSENGER,"OLIVENHAIN ROAD & North El Camino Real, ENCINITAS, CA 92024",33.0676451,-117.2621308,ENCINITAS,2,0
18163725,"December 11, 2018",17:33,AUTOMOBILE,DRIVER,"Encinitas & N VULCAN AVENUE, ENCINITAS, CA 92024",33.0488188,-117.292971,ENCINITAS,0,0
18163923,"December 12, 2018",17:32,BICYCLE,BICYCLIST,"S EL CAMINO REAL & SANTA FE DRIVE, ENCINITAS, CA 92024",33.0385196,-117.2591733,ENCINITAS,1,0
18163923,"December 12, 2018",17:32,AUTOMOBILE,DRIVER,"S EL CAMINO REAL & SANTA FE DRIVE, ENCINITAS, CA 92024",33.0385196,-117.2591733,ENCINITAS,1,0
18164071,"December 13, 2018",12:33,AUTOMOBILE,BICYCLIST,"02ND STREET & W J STREET, ENCINITAS, CA 92024",33.0380679,-117.2932389,ENCINITAS,1,0
18164071,"December 13, 2018",12:33,BICYCLE,DRIVER,"02ND STREET & W J STREET, ENCINITAS, CA 92024",33.0380679,-117.2932389,ENCINITAS,1,0
18164115,"December 13, 2018",15:16,BICYCLE,BICYCLIST,"MOUNTAIN VISTA DRIVE & VILLAGE PARK WAY, ENCINITAS, CA 92024",33.0529031,-117.2460383,ENCINITAS,0,0
18164115,"December 13, 2018",15:16,AUTOMOBILE,DRIVER,"MOUNTAIN VISTA DRIVE & VILLAGE PARK WAY, ENCINITAS, CA 92024",33.0529031,-117.2460383,ENCINITAS,0,0
18164352,"December 14, 2018",20:05,AUTOMOBILE,DRIVER,"W LEUCADIA BOULEVARD & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0642343,-117.3022548,ENCINITAS,1,0
18164607,"December 16, 2018",13:23,AUTOMOBILE,DRIVER,"SAN ANDRES DRIVE & Via Campestre, SOLANA BEACH, CA 92075",32.9854938,-117.245963,SOLANA BEACH,1,0
18164845,"December 17, 2018",18:41,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & QUAIL GARDENS DRIVE, ENCINITAS, CA 92024",33.0652927,-117.2784453,ENCINITAS,0,0
18164845,"December 17, 2018",18:41,AUTOMOBILE,PASSENGER,"LEUCADIA BOULEVARD & QUAIL GARDENS DRIVE, ENCINITAS, CA 92024",33.0652927,-117.2784453,ENCINITAS,0,0
18164849,"December 17, 2018",19:18,FARM EQUIPMENT,PEDESTRIAN,"VIA MIL CUMBRES & North curb line of Lomas Santa Fe, SOLANA BEACH, CA 92075",32.9955313,-117.2522399,SOLANA BEACH,1,0
18165018,"December 18, 2018",15:38,AUTOMOBILE,DRIVER,"N RANCHO SANTA FE ROAD & 07TH STREET, ENCINITAS, CA 92024",33.0605801,-117.2394879,ENCINITAS,1,0
18165018,"December 18, 2018",15:38,AUTOMOBILE,PASSENGER,"N RANCHO SANTA FE ROAD & 07TH STREET, ENCINITAS, CA 92024",33.0605801,-117.2394879,ENCINITAS,1,0
18165025,"December 18, 2018",17:07,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & QUAIL GARDENS DRIVE, ENCINITAS, CA 92024",33.0652927,-117.2784453,ENCINITAS,1,0
18165052,"December 18, 2018",20:19,AUTOMOBILE,DRIVER,"3263 CAMINO DEL MAR, DEL MAR, CA 92014",32.9793472,-117.2687513,DEL MAR,0,0
18165052,"December 18, 2018",20:19,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"3263 CAMINO DEL MAR, DEL MAR, CA 92014",32.9793472,-117.2687513,DEL MAR,0,0
18165052,"December 18, 2018",20:19,AUTOMOBILE,PASSENGER,"3263 CAMINO DEL MAR, DEL MAR, CA 92014",32.9793472,-117.2687513,DEL MAR,0,0
18165392,"December 20, 2018",12:07,AUTOMOBILE,DRIVER,"S COAST HWY 101 & E E, ENCINITAS, CA 92024",33.0446872,-117.2936546,ENCINITAS,0,0
18165392,"December 20, 2018",12:07,AUTOMOBILE,PEDESTRIAN,"S COAST HWY 101 & E E, ENCINITAS, CA 92024",33.0446872,-117.2936546,ENCINITAS,0,0
18165796,"December 22, 2018",22:46,AUTOMOBILE,DRIVER,"SANTA FE DRIVE & SANTA FE DRIVE, ENCINITAS, CA 92024",33.0362763,-117.274941,ENCINITAS,0,0
18165796,"December 22, 2018",22:46,AUTOMOBILE,PASSENGER,"SANTA FE DRIVE & SANTA FE DRIVE, ENCINITAS, CA 92024",33.0362763,-117.274941,ENCINITAS,0,0
18165942,"December 24, 2018",0:05,AUTOMOBILE,DRIVER,"202 15TH STREET, DEL MAR, CA 92014",32.9597277,-117.2659812,DEL MAR,1,0
18165942,"December 24, 2018",0:05,AUTOMOBILE,PASSENGER,"202 15TH STREET, DEL MAR, CA 92014",32.9597277,-117.2659812,DEL MAR,1,0
18165942,"December 24, 2018",0:05,AUTOMOBILE,PEDESTRIAN,"202 15TH STREET, DEL MAR, CA 92014",32.9597277,-117.2659812,DEL MAR,1,0
18166029,"December 24, 2018",17:00,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & I-5 NB On Ramp, ENCINITAS, CA 92024",33.048756,-117.289703,ENCINITAS,0,0
18166029,"December 24, 2018",17:00,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & I-5 NB On Ramp, ENCINITAS, CA 92024",33.048756,-117.289703,ENCINITAS,0,0
18166207,"December 26, 2018",11:44,AUTOMOBILE,DRIVER,"LOMAS SANTA FE DRIVE & Driveway of 606 Lomas Santa Fe, SOLANA BEACH, CA 92075",32.996827,-117.2609521,SOLANA BEACH,1,0
18166227,"December 26, 2018",12:55,LIGHT DUTY TRUCK,DRIVER,"S COAST HIGHWAY & I, ENCINITAS, CA 92024",32.9998216,-117.2750221,ENCINITAS,0,0
18166227,"December 26, 2018",12:55,ALL TERRAIN VEHICLE,PARKED VEHICLE OCCUPANT,"S COAST HIGHWAY & I, ENCINITAS, CA 92024",32.9998216,-117.2750221,ENCINITAS,0,0
18166309,"December 26, 2018",20:45,AUTOMOBILE,DRIVER,"El Viento & LOMAS SANTA FE, SOLANA BEACH, CA 92075",32.9955313,-117.2522399,SOLANA BEACH,1,0
18166868,"December 30, 2018",15:25,TRUCK,BICYCLIST,"N COAST HIGHWAY 101 & W GLAUCUS STREET, ENCINITAS, CA 92024",33.0681645,-117.3034291,ENCINITAS,1,0
18166868,"December 30, 2018",15:25,TRUCK,PARKED VEHICLE OCCUPANT,"N COAST HIGHWAY 101 & W GLAUCUS STREET, ENCINITAS, CA 92024",33.0681645,-117.3034291,ENCINITAS,1,0
18167011,"December 31, 2018",18:02,AUTOMOBILE,DRIVER,"TOWN CENTER PLACE & TOWN CENTER DRIVE, ENCINITAS, CA 92024",33.0665857,-117.2648677,ENCINITAS,1,0
19100321,"January 2, 2019",20:50,AUTOMOBILE,DRIVER,"CALLE MAGDALENA & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0481179,-117.2845739,ENCINITAS,1,0
19100321,"January 2, 2019",20:50,AUTOMOBILE,PASSENGER,"CALLE MAGDALENA & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0481179,-117.2845739,ENCINITAS,1,0
19100591,"January 4, 2019",10:53,LIGHT DUTY TRUCK,DRIVER,"E STREET & Intersection of the railroad tracks, ENCINITAS, CA 92024",33.052083,-117.2793685,ENCINITAS,0,0
19100626,"January 4, 2019",13:16,LIGHT DUTY TRUCK,DRIVER,"N COAST HIGHWAY 101 & South curb line of Jasper, ENCINITAS, CA 92024",33.066919,-117.3030246,ENCINITAS,0,0
19100626,"January 4, 2019",13:16,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"N COAST HIGHWAY 101 & South curb line of Jasper, ENCINITAS, CA 92024",33.066919,-117.3030246,ENCINITAS,0,0
19100803,"January 5, 2019",14:48,LIGHT DUTY TRUCK,DRIVER,"LEUCADIA BOULEVARD & ORPHEUS AVENUE, ENCINITAS, CA 92024",33.0650425,-117.2936689,ENCINITAS,0,0
19100803,"January 5, 2019",14:48,AUTOMOBILE,PASSENGER,"LEUCADIA BOULEVARD & ORPHEUS AVENUE, ENCINITAS, CA 92024",33.0650425,-117.2936689,ENCINITAS,0,0
19101049,"January 7, 2019",13:20,AUTOMOBILE,DRIVER,"SOLANA CIRCLE & VIA DE LA VALLE, DEL MAR, CA 92075",32.9803687,-117.2643397,DEL MAR,0,0
19101344,"January 9, 2019",7:46,AUTOMOBILE,DRIVER,"OLIVENHAIN ROAD & N EL CAMINO REAL, ENCINITAS, CA 92024",33.0676451,-117.2621308,ENCINITAS,2,0
19101377,"January 9, 2019",10:22,AUTOMOBILE,BICYCLIST,"N COAST HWY 101 & Leucadia, ENCINITAS, CA 92024",33.0642343,-117.3022548,ENCINITAS,1,0
19101377,"January 9, 2019",10:22,BICYCLE,DRIVER,"N COAST HWY 101 & Leucadia, ENCINITAS, CA 92024",33.0642343,-117.3022548,ENCINITAS,1,0
19101463,"January 9, 2019",16:03,LIGHT DUTY TRUCK,DRIVER,"2146 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0385306,-117.2403752,ENCINITAS,1,0
19101487,"January 9, 2019",18:30,BICYCLE,BICYCLIST,"BALOUR DRIVE & MELBA ROAD, ENCINITAS, CA 92024",33.0398326,-117.2684598,ENCINITAS,0,0
19101487,"January 9, 2019",18:30,AUTOMOBILE,DRIVER,"BALOUR DRIVE & MELBA ROAD, ENCINITAS, CA 92024",33.0398326,-117.2684598,ENCINITAS,0,0
19101924,"January 11, 2019",21:25,AUTOMOBILE,DRIVER,"INTERSTATE 5 NB & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0507723,-117.2878461,ENCINITAS,0,0
19101964,"January 12, 2019",6:45,AUTOMOBILE,DRIVER,"700 02ND STREET, ENCINITAS, CA 92024",33.0430668,-117.2946636,ENCINITAS,0,0
19101964,"January 12, 2019",6:45,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"700 02ND STREET, ENCINITAS, CA 92024",33.0430668,-117.2946636,ENCINITAS,0,0
