incident_no,date,time,vehicle_type,role,location,Latitude,Longitude,city,injured,killed
18145987,8/12/18,12:37,AUTOMOBILE,DRIVER,"JIMMY DURANTE BOULEVARD & Fairgrounds Gate 2 exit, DEL MAR, CA 92014",32.9718893,-117.2608565,DEL MAR,0,0
18142165,8/16/18,15:58,AUTOMOBILE,DRIVER,"437 S 101 , SOLANA BEACH, CA 92075",32.9856859,-117.2705968,SOLANA BEACH,2,0
18142165,8/16/18,15:58,AUTOMOBILE,PASSENGER,"437 S 101 , SOLANA BEACH, CA 92075",32.9856859,-117.2705968,SOLANA BEACH,2,0
18142209,8/16/18,21:47,AUTOMOBILE,DRIVER,"5 & LA COSTA AVENUE, ENCINITAS, CA 92024",33.0827711,-117.3084318,ENCINITAS,0,0
18142209,8/16/18,21:47,AUTOMOBILE,PASSENGER,"5 & LA COSTA AVENUE, ENCINITAS, CA 92024",33.0827711,-117.3084318,ENCINITAS,0,0
18142591,8/16/18,23:00,AUTOMOBILE,DRIVER,"MACKINNON AVENUE & CATHY LANE, ENCINITAS, CA 92023",33.0336801,-117.2772871,ENCINITAS,3,0
18142591,8/16/18,23:00,TRUCK,PARKED VEHICLE OCCUPANT,"MACKINNON AVENUE & CATHY LANE, ENCINITAS, CA 92023",33.0336801,-117.2772871,ENCINITAS,3,0
18142591,8/16/18,23:00,AUTOMOBILE,PASSENGER,"MACKINNON AVENUE & CATHY LANE, ENCINITAS, CA 92023",33.0336801,-117.2772871,ENCINITAS,3,0
18142365,8/17/18,18:55,,DRIVER,"13TH STREET & CAMINO DEL MAR, DEL MAR, CA 92014",32.95749,-117.26461,DEL MAR,0,0
18142420,8/18/18,2:00,AUTOMOBILE,DRIVER,"N COAST HIGHWAY 101 & DIANA STREET, ENCINITAS, CA 92024",33.066919,-117.3030246,ENCINITAS,0,0
18142420,8/18/18,2:00,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"N COAST HIGHWAY 101 & DIANA STREET, ENCINITAS, CA 92024",33.066919,-117.3030246,ENCINITAS,0,0
18142536,8/18/18,18:56,AUTOMOBILE,DRIVER,"N COAST HIGHWAY 101 & Leucadia, ENCINITAS, CA 92024",33.0642343,-117.3022548,ENCINITAS,0,0
18142542,8/18/18,19:15,AUTOMOBILE,DRIVER,"1600 SAXONY ROAD, ENCINITAS, CA 92024",33.0804607,-117.2857876,ENCINITAS,0,0
18142635,8/19/18,12:55,,DRIVER,"LONE HILL LANE & DOVE HOLLOW ROAD, ENCINITAS, CA 92024",33.0674669,-117.2043249,ENCINITAS,0,0
18142635,8/19/18,12:55,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"LONE HILL LANE & DOVE HOLLOW ROAD, ENCINITAS, CA 92024",33.0674669,-117.2043249,ENCINITAS,0,0
18142648,8/19/18,15:19,AUTOMOBILE,DRIVER,"VIA CANTEBRIA & VIA MOLENA, ENCINITAS, CA 92024",33.0483727,-117.266823,ENCINITAS,0,0
18142878,8/20/18,18:41,AUTOMOBILE,DRIVER,"1137 REGAL ROAD, ENCINITAS, CA 92024",33.0373699,-117.280884,ENCINITAS,0,0
18142878,8/20/18,18:41,AUTOMOBILE,PASSENGER,"1137 REGAL ROAD, ENCINITAS, CA 92024",33.0373699,-117.280884,ENCINITAS,0,0
18143073,8/21/18,17:00,,DRIVER,"GARDEN VIEW ROAD & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0685101,-117.267526,ENCINITAS,0,0
18143070,8/21/18,17:16,BICYCLE,BICYCLIST,"N COAST HIGHWAY 101 & A STREET, ENCINITAS, CA 92024",33.066919,-117.3030246,ENCINITAS,1,0
18143070,8/21/18,17:16,AUTOMOBILE,DRIVER,"N COAST HIGHWAY 101 & A STREET, ENCINITAS, CA 92024",33.066919,-117.3030246,ENCINITAS,1,0
18143288,8/22/18,16:39,AUTOMOBILE,DRIVER,"S COAST HIGHWAY 101 & W D STREET, ENCINITAS, CA 92024",33.0459981,-117.2938996,ENCINITAS,0,0
18143719,8/24/18,16:28,AUTOMOBILE,DRIVER,"S COAST HIGHWAY 101 & W F STREET, ENCINITAS, CA 92024",33.0433586,-117.2934867,ENCINITAS,0,0
18143719,8/24/18,16:28,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"S COAST HIGHWAY 101 & W F STREET, ENCINITAS, CA 92024",33.0433586,-117.2934867,ENCINITAS,0,0
18143792,8/24/18,21:57,,DRIVER,"400 N 101 , SOLANA BEACH, CA 92075",32.9954573,-117.2725924,SOLANA BEACH,0,0
18143792,8/24/18,21:57,,PASSENGER,"400 N 101 , SOLANA BEACH, CA 92075",32.9954573,-117.2725924,SOLANA BEACH,0,0
18143913,8/25/18,14:57,AUTOMOBILE,DRIVER,"S COAST HIGHWAY 101 & W G STREET, ENCINITAS, CA 92024",33.0429217,-117.2934281,ENCINITAS,1,0
18143956,8/25/18,20:57,MOTORCYCLE,DRIVER,"S COAST HIGHWAY 101 & South Curb Line Chesterfield, CARDIFF BY THE SEA, CA 92007",33.021733,-117.2839881,CARDIFF BY THE SEA,1,0
18143955,8/25/18,20:57,MOTORCYCLE,DRIVER,"S COAST HIGHWAY 101 & South Curb Line Chesterfield, CARDIFF BY THE SEA, CA 92007",33.021733,-117.2839881,CARDIFF BY THE SEA,1,0
18143976,8/25/18,23:08,AUTOMOBILE,DRIVER,"09TH STREET & N RANCHO SANTA FE ROAD, ENCINITAS, CA 92024",33.0605801,-117.2394879,ENCINITAS,2,0
18144086,8/26/18,15:15,AUTOMOBILE,DRIVER,"2531 S 101 , ENCINITAS, CA 92007",33.0415724,-117.2935471,ENCINITAS,0,0
18144086,8/26/18,15:15,,PARKED VEHICLE OCCUPANT,"2531 S 101 , ENCINITAS, CA 92007",33.0415724,-117.2935471,ENCINITAS,0,0
18144086,8/26/18,15:15,AUTOMOBILE,PASSENGER,"2531 S 101 , ENCINITAS, CA 92007",33.0415724,-117.2935471,ENCINITAS,0,0
18144330,8/28/18,0:14,AUTOMOBILE,DRIVER,"VILLA DE LA VALLE & Del Mar Downs, DEL MAR, CA 92014",32.980417,-117.261932,DEL MAR,0,0
18144337,8/28/18,0:53,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & CERRO STREET, ENCINITAS, CA 92024",33.0456567,-117.2527465,ENCINITAS,0,0
18144337,8/28/18,0:53,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & CERRO STREET, ENCINITAS, CA 92024",33.0456567,-117.2527465,ENCINITAS,0,0
18144657,8/29/18,12:06,LIGHT DUTY TRUCK,DRIVER,"SANTA FE DRIVE & MACKINNON AVENUE, ENCINITAS, CA 92024",33.0362528,-117.2772177,ENCINITAS,1,0
18144763,8/29/18,18:35,LIGHT DUTY TRUCK,DRIVER,"VALLEY AVENUE & VIA DE LA VALLE, DEL MAR, CA 92075",32.9793906,-117.2568877,DEL MAR,0,0
18144820,8/30/18,6:06,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & S/B I-5 ramp, ENCINITAS, CA 92024",33.0487771,-117.2942502,ENCINITAS,0,0
18144970,8/30/18,20:04,AUTOMOBILE,DRIVER,"C STREET & rd, ENCINITAS, CA 92024",33.0471249,-117.2959417,ENCINITAS,0,0
18144970,8/30/18,20:04,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"C STREET & rd, ENCINITAS, CA 92024",33.0471249,-117.2959417,ENCINITAS,0,0
18145254,9/1/18,8:35,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & SCL Via Montoro, ENCINITAS, CA 92024",33.0622624,-117.2628209,ENCINITAS,1,0
18145285,9/1/18,11:22,MOTORCYCLE,DRIVER,"GARDEN VIEW ROAD & N EL CAMINO REAL, ENCINITAS, CA 92024",33.0584079,-117.2626296,ENCINITAS,1,0
18145503,9/2/18,17:36,FARM EQUIPMENT,DRIVER,"SAXONY ROAD & QUAIL HOLLOW DRIVE, ENCINITAS, CA 92024",33.0677445,-117.2857166,ENCINITAS,0,0
18150206,9/4/18,14:27,LIGHT DUTY TRUCK,DRIVER,"SUNSET DRIVE & ORPHEUS AVENUE, ENCINITAS, CA 92024",33.0669878,-117.2937752,ENCINITAS,0,0
18150206,9/4/18,14:27,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"SUNSET DRIVE & ORPHEUS AVENUE, ENCINITAS, CA 92024",33.0669878,-117.2937752,ENCINITAS,0,0
18145865,9/4/18,19:53,AUTOMOBILE,DRIVER,"JIMMY DURANTE BOULEVARD & VIA DE LA VALLE, DEL MAR, CA 92014",32.9793906,-117.2568877,DEL MAR,1,0
18146820,9/9/18,13:10,AUTOMOBILE,DRIVER,"BONITA DRIVE & MELBA ROAD, ENCINITAS, CA 92024",33.0398458,-117.2771314,ENCINITAS,0,0
18146820,9/9/18,13:10,AUTOMOBILE,PASSENGER,"BONITA DRIVE & MELBA ROAD, ENCINITAS, CA 92024",33.0398458,-117.2771314,ENCINITAS,0,0
18146884,9/9/18,21:29,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0675019,-117.2623901,ENCINITAS,0,0
18146884,9/9/18,21:29,AUTOMOBILE,PASSENGER,"N EL CAMINO REAL & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0675019,-117.2623901,ENCINITAS,0,0
18146907,9/10/18,1:41,AUTOMOBILE,DRIVER,"820 BIRMINGHAM DRIVE, ENCINITAS, CA 92007",33.0269392,-117.2734098,ENCINITAS,0,0
18146993,9/10/18,13:13,MOTORCYCLE,DRIVER,"QUAIL GARDENS DRIVE & CHANNEL ISLAND DRIVE, ENCINITAS, CA 92024",33.0617141,-117.2806265,ENCINITAS,1,0
18147783,9/13/18,22:30,AUTOMOBILE,DRIVER,"S EL CAMINO REAL & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0459245,-117.2596774,ENCINITAS,0,0
18147935,9/14/18,19:00,LIGHT DUTY TRUCK,DRIVER,"S NARDO AVENUE & SCL Nardito, SOLANA BEACH, CA 92075",32.9896129,-117.2655754,SOLANA BEACH,0,0
18147959,9/14/18,20:55,FARM EQUIPMENT,DRIVER,"1451 SAN ELIJO AVENUE, ENCINITAS, CA 92007",33.0337929,-117.2902623,ENCINITAS,0,0
18147959,9/14/18,20:55,FARM EQUIPMENT,PASSENGER,"1451 SAN ELIJO AVENUE, ENCINITAS, CA 92007",33.0337929,-117.2902623,ENCINITAS,0,0
18147970,9/14/18,22:16,AUTOMOBILE,DRIVER,"2260 JIMMY DURANTE BOULEVARD, DEL MAR, CA 92014",32.9731179,-117.260633,DEL MAR,0,0
18148123,9/15/18,21:20,AUTOMOBILE,DRIVER,"1027 EVERGREEN DRIVE, ENCINITAS, CA 92024",33.039303,-117.2705592,ENCINITAS,0,0
18148123,9/15/18,21:20,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"1027 EVERGREEN DRIVE, ENCINITAS, CA 92024",33.039303,-117.2705592,ENCINITAS,0,0
18148240,9/16/18,17:30,AUTOMOBILE,DRIVER,"VIA DE LA VALLE & JIMMY DURANTE BOULEVARD, DEL MAR, CA 92014",32.9793906,-117.2568877,DEL MAR,0,0
18148398,9/17/18,13:37,AUTOMOBILE,DRIVER,"CAMINO DE LAS FLORES & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0456874,-117.2550185,ENCINITAS,2,0
18148398,9/17/18,13:37,AUTOMOBILE,PASSENGER,"CAMINO DE LAS FLORES & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0456874,-117.2550185,ENCINITAS,2,0
18149163,9/21/18,9:39,AUTOMOBILE,DRIVER,"300 SANTA HELENA DRIVE, SOLANA BEACH, CA 92075",32.9976404,-117.2553759,SOLANA BEACH,0,0
18149352,9/22/18,9:10,TRUCK,DRIVER,"2240 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0383717,-117.2386297,ENCINITAS,0,0
18149395,9/22/18,13:00,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & 5, ENCINITAS, CA 92024",33.0642658,-117.3013682,ENCINITAS,0,0
18149465,9/22/18,23:30,TRUCK,DRIVER,"910 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0473171,-117.2710331,ENCINITAS,1,0
18149588,9/22/18,23:34,AUTOMOBILE,DRIVER,"DELPHINIUM STREET & SUNFLOWER STREET, ENCINITAS, CA 92024",33.0514121,-117.2754904,ENCINITAS,1,0
18149588,9/22/18,23:34,TRUCK,PARKED VEHICLE OCCUPANT,"DELPHINIUM STREET & SUNFLOWER STREET, ENCINITAS, CA 92024",33.0514121,-117.2754904,ENCINITAS,1,0
18149626,9/24/18,7:45,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & SCL Olivenhain, ENCINITAS, CA 92024",33.0622624,-117.2628209,ENCINITAS,0,0
18149626,9/24/18,7:45,AUTOMOBILE,PASSENGER,"N EL CAMINO REAL & SCL Olivenhain, ENCINITAS, CA 92024",33.0622624,-117.2628209,ENCINITAS,0,0
18149811,9/25/18,2:50,AUTOMOBILE,DRIVER,"1452 SANTA FE DRIVE, ENCINITAS, CA 92024",33.0383791,-117.2602861,ENCINITAS,0,0
18150304,9/27/18,9:24,AUTOMOBILE,DRIVER,"S COAST HWY 101 & Las Olas Traffic Light, CARDIFF BY THE SEA, CA 92007",33.011213,-117.2788577,CARDIFF BY THE SEA,1,0
18150584,9/28/18,17:03,LIGHT DUTY TRUCK,DRIVER,"LOMAS SANTA FE DRIVE & CAMINO DE LAS VILLAS, SOLANA BEACH, CA 92075",32.9959667,-117.2429869,SOLANA BEACH,1,0
18150905,9/30/18,17:53,AUTOMOBILE,DRIVER,"MELBA ROAD & BONITA DRIVE, ENCINITAS, CA 92024",33.0398458,-117.2771314,ENCINITAS,0,0
18150905,9/30/18,17:53,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"MELBA ROAD & BONITA DRIVE, ENCINITAS, CA 92024",33.0398458,-117.2771314,ENCINITAS,0,0
18150953,10/1/18,2:43,AUTOMOBILE,DRIVER,"SEACREST WAY & East curb of Saxony, ENCINITAS, CA 92024",33.052083,-117.2793685,ENCINITAS,0,0
18150953,10/1/18,2:43,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"SEACREST WAY & East curb of Saxony, ENCINITAS, CA 92024",33.052083,-117.2793685,ENCINITAS,0,0
18150979,10/1/18,7:53,AUTOMOBILE,BICYCLIST,"SANTA FE DRIVE & ECL Balour, ENCINITAS, CA 92024",33.0362528,-117.2772177,ENCINITAS,1,0
18150979,10/1/18,7:53,BICYCLE,DRIVER,"SANTA FE DRIVE & ECL Balour, ENCINITAS, CA 92024",33.0362528,-117.2772177,ENCINITAS,1,0
18150974,10/1/18,8:03,AUTOMOBILE,DRIVER,"03RD STREET & W B STREET, ENCINITAS, CA 92024",33.0435993,-117.2954601,ENCINITAS,1,0
18150974,10/1/18,8:03,AUTOMOBILE,PEDESTRIAN,"03RD STREET & W B STREET, ENCINITAS, CA 92024",33.0435993,-117.2954601,ENCINITAS,1,0
18151276,10/2/18,15:48,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & West curb line of Sidonia, ENCINITAS, CA 92024",33.0651562,-117.2812091,ENCINITAS,0,0
18151615,10/4/18,11:30,AUTOMOBILE,BICYCLIST,"155 CARMEL VALLEY ROAD, DEL MAR, CA 92014",32.9393541,-117.2591379,DEL MAR,1,0
18151615,10/4/18,11:30,BICYCLE,DRIVER,"155 CARMEL VALLEY ROAD, DEL MAR, CA 92014",32.9393541,-117.2591379,DEL MAR,1,0
18151674,10/4/18,15:01,AUTOMOBILE,DRIVER,"100 S EL CAMINO REAL, ENCINITAS, CA 92024",33.0459245,-117.2596774,ENCINITAS,1,0
18151748,10/4/18,22:58,AUTOMOBILE,DRIVER,"REGAL ROAD & South Curb Line of Requeza, ENCINITAS, CA 92024",33.0398611,-117.2815414,ENCINITAS,0,0
18151748,10/4/18,22:58,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"REGAL ROAD & South Curb Line of Requeza, ENCINITAS, CA 92024",33.0398611,-117.2815414,ENCINITAS,0,0
18151913,10/5/18,19:08,AUTOMOBILE,DRIVER,"BALOUR DRIVE & NCL Oakcrest Park, ENCINITAS, CA 92024",33.0447231,-117.2650397,ENCINITAS,0,1
18151913,10/5/18,19:08,AUTOMOBILE,PEDESTRIAN,"BALOUR DRIVE & NCL Oakcrest Park, ENCINITAS, CA 92024",33.0447231,-117.2650397,ENCINITAS,0,1
18151943,10/5/18,23:16,AUTOMOBILE,DRIVER,"QUAIL GARDENS DRIVE & North curb of Leucadia, ENCINITAS, CA 92024",33.0658283,-117.2783902,ENCINITAS,1,0
18151943,10/5/18,23:16,AUTOMOBILE,PASSENGER,"QUAIL GARDENS DRIVE & North curb of Leucadia, ENCINITAS, CA 92024",33.0658283,-117.2783902,ENCINITAS,1,0
18152366,10/8/18,17:14,AUTOMOBILE,DRIVER,"660 VIA DE LA VALLE , SOLANA BEACH, CA 92014",32.9797834,-117.2563363,SOLANA BEACH,0,0
18152366,10/8/18,17:14,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"660 VIA DE LA VALLE , SOLANA BEACH, CA 92014",32.9797834,-117.2563363,SOLANA BEACH,0,0
18158085,10/10/18,11:30,AUTOMOBILE,DRIVER,"1084 N EL CAMINO REAL, ENCINITAS, CA 92024",33.0651272,-117.2643967,ENCINITAS,0,0
18158085,10/10/18,11:30,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"1084 N EL CAMINO REAL, ENCINITAS, CA 92024",33.0651272,-117.2643967,ENCINITAS,0,0
18153060,10/12/18,10:09,AUTOMOBILE,DRIVER,"N COAST HIGHWAY 101 & PHOEBE STREET, ENCINITAS, CA 92024",33.0694055,-117.303974,ENCINITAS,1,0
18153494,10/15/18,8:47,FARM EQUIPMENT,DRIVER,"WOODGROVE DRIVE & SANDCASTLE DRIVE, ENCINITAS, CA",33.0293729,-117.2722614,ENCINITAS,0,0
18153494,10/15/18,8:47,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"WOODGROVE DRIVE & SANDCASTLE DRIVE, ENCINITAS, CA",33.0293729,-117.2722614,ENCINITAS,0,0
18153540,10/15/18,13:11,AUTOMOBILE,DRIVER,"664 N 101 , ENCINITAS, CA 92024",32.9989005,-117.2744265,ENCINITAS,0,0
18153540,10/15/18,13:11,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"664 N 101 , ENCINITAS, CA 92024",32.9989005,-117.2744265,ENCINITAS,0,0
18153632,10/15/18,18:24,AUTOMOBILE,DRIVER,"LOMAS SANTA FE DRIVE & SANTA HELENA, SOLANA BEACH, CA 92075",32.9958341,-117.2551261,SOLANA BEACH,0,0
18153813,10/16/18,20:47,AUTOMOBILE,DRIVER,"STRATFORD COURT & NCL Penny, DEL MAR, CA 92014",32.9518592,-117.2641608,DEL MAR,0,0
18153813,10/16/18,20:47,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"STRATFORD COURT & NCL Penny, DEL MAR, CA 92014",32.9518592,-117.2641608,DEL MAR,0,0
18154156,10/18/18,14:45,AUTOMOBILE,DRIVER,"135 S ACACIA AVENUE, SOLANA BEACH, CA 92075",32.990993,-117.2724425,SOLANA BEACH,0,0
18154156,10/18/18,14:45,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"135 S ACACIA AVENUE, SOLANA BEACH, CA 92075",32.990993,-117.2724425,SOLANA BEACH,0,0
18154167,10/18/18,15:00,AUTOMOBILE,DRIVER,"I-5 south bound on ramp & MANCHESTER AVENUE, CARDIFF BY THE SEA, CA 92007",33.0132878,-117.2714943,CARDIFF BY THE SEA,1,0
18154664,10/21/18,19:24,LIGHT DUTY TRUCK,DRIVER,"S EL CAMINO REAL & ENCINITAS BOULEVARD, ENCINITAS, CA",33.0459245,-117.2596774,ENCINITAS,0,0
18154664,10/21/18,19:24,,PASSENGER,"S EL CAMINO REAL & ENCINITAS BOULEVARD, ENCINITAS, CA",33.0459245,-117.2596774,ENCINITAS,0,0
18154747,10/22/18,8:58,BICYCLE,BICYCLIST,"MACKINNON AVENUE & BIRMINGHAM DRIVE, ENCINITAS, CA 92007",33.025761,-117.2773012,ENCINITAS,1,0
18154747,10/22/18,8:58,AUTOMOBILE,DRIVER,"MACKINNON AVENUE & BIRMINGHAM DRIVE, ENCINITAS, CA 92007",33.025761,-117.2773012,ENCINITAS,1,0
18154750,10/22/18,9:43,AUTOMOBILE,BICYCLIST,"VILLAGE PARK WAY & CLEAR VALLEY ROAD, ENCINITAS, CA 92024",33.0546071,-117.2451413,ENCINITAS,1,0
18154750,10/22/18,9:43,AUTOMOBILE,DRIVER,"VILLAGE PARK WAY & CLEAR VALLEY ROAD, ENCINITAS, CA 92024",33.0546071,-117.2451413,ENCINITAS,1,0
18155464,10/25/18,15:45,AUTOMOBILE,DRIVER,"GARDEN VIEW ROAD & VIA CANTEBRIA, ENCINITAS, CA 92024",33.0603187,-117.2659071,ENCINITAS,1,0
18155848,10/27/18,20:16,,DRIVER,"S COAST HIGHWAY 101 & W D STREET, ENCINITAS, CA 92024",33.0459981,-117.2938996,ENCINITAS,0,0
18155848,10/27/18,20:16,MOTORCYCLE,PARKED VEHICLE OCCUPANT,"S COAST HIGHWAY 101 & W D STREET, ENCINITAS, CA 92024",33.0459981,-117.2938996,ENCINITAS,0,0
18155903,10/28/18,8:00,AUTOMOBILE,DRIVER,"E E STREET & ECL Founders, ENCINITAS, CA 92024",33.0448574,-117.2919077,ENCINITAS,0,0
18156340,10/30/18,16:59,AUTOMOBILE,DRIVER,"5 & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.048823,-117.2928988,ENCINITAS,1,0
18156347,10/30/18,17:25,AUTOMOBILE,DRIVER,"673 LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.9955276,-117.2596649,SOLANA BEACH,0,0
18156347,10/30/18,17:25,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"673 LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.9955276,-117.2596649,SOLANA BEACH,0,0
18156384,10/30/18,23:18,AUTOMOBILE,DRIVER,"540 LA COSTA AVENUE, ENCINITAS, CA 92024",33.0847393,-117.2998496,ENCINITAS,0,0
18156532,10/31/18,16:19,AUTOMOBILE,DRIVER,"115 N EL CAMINO REAL, ENCINITAS, CA 92024",33.0471008,-117.2558081,ENCINITAS,1,0
18156532,10/31/18,16:19,AUTOMOBILE,PEDESTRIAN,"115 N EL CAMINO REAL, ENCINITAS, CA 92024",33.0471008,-117.2558081,ENCINITAS,1,0
18156543,10/31/18,18:23,LIGHT DUTY TRUCK,BICYCLIST,"BORDER AVENUE & S SIERRA AVENUE, DEL MAR, CA 92075",32.9802648,-117.2703945,DEL MAR,1,0
18156543,10/31/18,18:23,BICYCLE,DRIVER,"BORDER AVENUE & S SIERRA AVENUE, DEL MAR, CA 92075",32.9802648,-117.2703945,DEL MAR,1,0
18156553,10/31/18,19:56,AUTOMOBILE,DRIVER,"FRESCA STREET & S NARDO AVENUE, SOLANA BEACH, CA 92075",32.9861988,-117.2617163,SOLANA BEACH,0,0
18156553,10/31/18,19:56,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"FRESCA STREET & S NARDO AVENUE, SOLANA BEACH, CA 92075",32.9861988,-117.2617163,SOLANA BEACH,0,0
18156722,11/1/18,13:54,AUTOMOBILE,DRIVER,"264 N EL CAMINO REAL, ENCINITAS, CA 92024",33.0514908,-117.2628122,ENCINITAS,0,0
18156722,11/1/18,13:54,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"264 N EL CAMINO REAL, ENCINITAS, CA 92024",33.0514908,-117.2628122,ENCINITAS,0,0
18156778,11/1/18,18:40,AUTOMOBILE,DRIVER,"MOUNTAIN VISTA DRIVE & East curb of North El Camino Real, ENCINITAS, CA 92024",33.0622624,-117.2628209,ENCINITAS,0,1
18156778,11/1/18,18:40,AUTOMOBILE,PEDESTRIAN,"MOUNTAIN VISTA DRIVE & East curb of North El Camino Real, ENCINITAS, CA 92024",33.0622624,-117.2628209,ENCINITAS,0,1
18156796,11/1/18,20:38,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & TOWN CENTER PLACE, ENCINITAS, CA 92024",33.0679064,-117.2649266,ENCINITAS,1,0
18156804,11/1/18,22:05,,DRIVER,"N COAST HIGHWAY 101 & DIANA STREET, ENCINITAS, CA",33.066919,-117.3030246,ENCINITAS,0,0
18156804,11/1/18,22:05,,PASSENGER,"N COAST HIGHWAY 101 & DIANA STREET, ENCINITAS, CA",33.066919,-117.3030246,ENCINITAS,0,0
18156900,11/2/18,11:03,AUTOMOBILE,DRIVER,"MANCHESTER AVENUE & VIA POCO, ENCINITAS, CA 92024",33.0112606,-117.2627192,ENCINITAS,1,0
18156969,11/2/18,15:34,AUTOMOBILE,BICYCLIST,"2500 BLOCK S COAST HWY 101 , CARDIFF BY THE SEA, CA 92007",33.0136234,-117.2804137,CARDIFF BY THE SEA,1,0
18156969,11/2/18,15:34,BICYCLE,DRIVER,"2500 BLOCK S COAST HWY 101 , CARDIFF BY THE SEA, CA 92007",33.0136234,-117.2804137,CARDIFF BY THE SEA,1,0
18157025,11/2/18,23:29,LIGHT DUTY TRUCK,DRIVER,"LEUCADIA BOULEVARD & N/B I-5 OFFRAMP, ENCINITAS, CA 92024",33.0507723,-117.2878461,ENCINITAS,0,0
18157049,11/3/18,3:58,AUTOMOBILE,DRIVER,"NEWCASTLE AVENUE & SCL Liverpool, CARDIFF BY THE SEA, CA 92007",33.0193673,-117.2798537,CARDIFF BY THE SEA,0,0
18157049,11/3/18,3:58,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"NEWCASTLE AVENUE & SCL Liverpool, CARDIFF BY THE SEA, CA 92007",33.0193673,-117.2798537,CARDIFF BY THE SEA,0,0
18157139,11/3/18,18:21,,DRIVER,"2504 S 101 , ENCINITAS, CA 92007",33.0415724,-117.2935471,ENCINITAS,1,0
18157133,11/3/18,18:29,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & TURNER AVENUE, ENCINITAS, CA 92024",33.045563,-117.2683362,ENCINITAS,1,0
18157133,11/3/18,18:29,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & TURNER AVENUE, ENCINITAS, CA 92024",33.045563,-117.2683362,ENCINITAS,1,0
18157223,11/4/18,10:38,AUTOMOBILE,DRIVER,"MANCHESTER AVENUE & VIA POCO, ENCINITAS, CA 92024",33.0112606,-117.2627192,ENCINITAS,0,0
18157223,11/4/18,10:38,AUTOMOBILE,PASSENGER,"MANCHESTER AVENUE & VIA POCO, ENCINITAS, CA 92024",33.0112606,-117.2627192,ENCINITAS,0,0
18157244,11/4/18,13:40,AUTOMOBILE,DRIVER,"975 LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.9940736,-117.252593,SOLANA BEACH,1,0
18157244,11/4/18,13:40,AUTOMOBILE,PEDESTRIAN,"975 LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.9940736,-117.252593,SOLANA BEACH,1,0
18157322,11/4/18,23:52,AUTOMOBILE,DRIVER,"1500 LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0688014,-117.2699805,ENCINITAS,0,0
18157591,11/6/18,8:05,LIGHT DUTY TRUCK,DRIVER,"SAN ELIJO AVENUE & SCL Santa Fe, ENCINITAS, CA 92024",33.0238266,-117.2841536,ENCINITAS,0,0
18157591,11/6/18,8:05,LIGHT DUTY TRUCK,PASSENGER,"SAN ELIJO AVENUE & SCL Santa Fe, ENCINITAS, CA 92024",33.0238266,-117.2841536,ENCINITAS,0,0
